Title,Date,Genre,My_Rating,Temp_C,Weather
Gilmore Girls: Saison 1: Épisode 5,29/02/2024,Drama,9,10.3,Rainy
Glass Onion,01/03/2024,Mystery,8,11.1,Rainy
Madame Web,01/03/2024,Action,2,11.1,Rainy
Enola Holmes 2,02/03/2024,Mystery,9,8.7,Rainy
Gilmore Girls: Saison 1: Épisode 6,02/03/2024,Drama,10,8.7,Rainy
Gilmore Girls: Saison 1: Épisode 7,02/03/2024,Drama,10,8.7,Rainy
After,02/03/2024,Romance,1,8.7,Rainy
Gilmore Girls: Saison 1: Épisode 8,03/03/2024,Drama,9,8.7,Rainy
Gilmore Girls: Saison 1: Épisode 9,03/03/2024,Drama,6,8.7,Rainy
Gilmore Girls: Saison 1: Épisode 10,03/03/2024,Drama,9,8.7,Rainy
Gilmore Girls: Saison 1: Épisode 11,03/03/2024,Drama,8,8.7,Rainy
Gilmore Girls: Saison 1: Épisode 12,03/03/2024,Drama,7,8.7,Rainy
The Gray Man,04/03/2024,Action,4,11.2,Rainy
Gilmore Girls: Saison 1: Épisode 14,04/03/2024,Drama,10,11.2,Rainy
Gilmore Girls: Saison 1: Épisode 13,04/03/2024,Drama,9,11.2,Rainy
Brooklyn Nine-Nine: Saison 1: Épisode 3,05/03/2024,Comedy,10,9.4,Rainy
Gilmore Girls: Saison 1: Épisode 15,05/03/2024,Drama,6,9.4,Rainy
Gilmore Girls: Saison 1: Épisode 16,05/03/2024,Drama,7,9.4,Rainy
Gilmore Girls: Saison 1: Épisode 17,05/03/2024,Drama,8,9.4,Rainy
Friends: Saison 1: Épisode 3,06/03/2024,Comedy,7,9.5,Rainy
Gilmore Girls: Saison 1: Épisode 18,06/03/2024,Drama,7,9.5,Rainy
Gilmore Girls: Saison 1: Épisode 19,06/03/2024,Drama,8,9.5,Rainy
Gilmore Girls: Saison 1: Épisode 20,06/03/2024,Drama,8,9.5,Rainy
How I Met Your Mother: Saison 1: Épisode 1,07/03/2024,Comedy,7,12.9,Sunny
Spider-Man: Across the Spider-Verse,07/03/2024,Animation,10,12.9,Sunny
Fast & Furious 9,07/03/2024,Action,4,12.9,Sunny
Spirited Away,07/03/2024,Anime,10,12.9,Sunny
Gilmore Girls: Saison 1: Épisode 22,08/03/2024,Drama,6,13.6,Sunny
Twilight,08/03/2024,Romance,6,13.6,Sunny
Gilmore Girls: Saison 1: Épisode 21,08/03/2024,Drama,6,13.6,Sunny
Sharknado,08/03/2024,Comedy,5,13.6,Sunny
The Kissing Booth,08/03/2024,Romance,6,13.6,Sunny
Gilmore Girls: Saison 2: Épisode 1,09/03/2024,Drama,9,13.9,Rainy
Joker,09/03/2024,Drama,6,13.9,Rainy
Army of the Dead,09/03/2024,Horror,5,13.9,Rainy
Gilmore Girls: Saison 2: Épisode 2,10/03/2024,Drama,6,10.5,Rainy
Gilmore Girls: Saison 2: Épisode 3,10/03/2024,Drama,10,10.5,Rainy
Interstellar,10/03/2024,Sci-Fi,10,10.5,Rainy
Gilmore Girls: Saison 2: Épisode 4,10/03/2024,Drama,8,10.5,Rainy
Gilmore Girls: Saison 2: Épisode 5,10/03/2024,Drama,8,10.5,Rainy
Rebel Moon,10/03/2024,Sci-Fi,6,10.5,Rainy
Gilmore Girls: Saison 2: Épisode 7,11/03/2024,Drama,6,12.1,Rainy
Heart of Stone,11/03/2024,Action,3,12.1,Rainy
The Office (U.S.): Saison 1: Épisode 1,11/03/2024,Comedy,10,12.1,Rainy
Gilmore Girls: Saison 2: Épisode 6,11/03/2024,Drama,7,12.1,Rainy
Gilmore Girls: Saison 2: Épisode 8,12/03/2024,Drama,6,11.4,Rainy
Gilmore Girls: Saison 2: Épisode 9,12/03/2024,Drama,10,11.4,Rainy
Gilmore Girls: Saison 2: Épisode 10,13/03/2024,Drama,8,14.4,Sunny
Gilmore Girls: Saison 2: Épisode 11,13/03/2024,Drama,6,14.4,Sunny
Cats,13/03/2024,Musical,1,14.4,Sunny
Brooklyn Nine-Nine: Saison 1: Épisode 4,14/03/2024,Comedy,9,17.6,Sunny
Gilmore Girls: Saison 2: Épisode 12,15/03/2024,Drama,9,16.1,Rainy
Tall Girl,15/03/2024,Comedy,5,16.1,Rainy
Don't Look Up,16/03/2024,Comedy,9,14.7,Rainy
The Social Network,17/03/2024,Drama,7,15.1,Rainy
La La Land,17/03/2024,Romance,8,15.1,Rainy
Brooklyn Nine-Nine: Saison 1: Épisode 5,18/03/2024,Comedy,8,16.3,Rainy
Rebel Moon,18/03/2024,Sci-Fi,5,16.3,Rainy
How I Met Your Mother: Saison 1: Épisode 2,20/03/2024,Comedy,6,19.0,Sunny
Princess Mononoke,22/03/2024,Anime,7,17.2,Rainy
Gilmore Girls: Saison 2: Épisode 13,22/03/2024,Drama,9,17.2,Rainy
Gilmore Girls: Saison 2: Épisode 14,22/03/2024,Drama,8,17.2,Rainy
Gilmore Girls: Saison 2: Épisode 15,23/03/2024,Drama,8,10.7,Snowy
Gilmore Girls: Saison 2: Épisode 16,23/03/2024,Drama,10,10.7,Snowy
Gilmore Girls: Saison 2: Épisode 17,23/03/2024,Drama,10,10.7,Snowy
Gilmore Girls: Saison 2: Épisode 18,23/03/2024,Drama,8,10.7,Snowy
Gilmore Girls: Saison 2: Épisode 19,23/03/2024,Drama,8,10.7,Snowy
Gilmore Girls: Saison 2: Épisode 20,23/03/2024,Drama,8,10.7,Snowy
Gilmore Girls: Saison 2: Épisode 21,23/03/2024,Drama,7,10.7,Snowy
Gilmore Girls: Saison 2: Épisode 22,23/03/2024,Drama,8,10.7,Snowy
Heart of Stone,24/03/2024,Action,6,11.4,Rainy
Gilmore Girls: Saison 3: Épisode 6,24/03/2024,Drama,7,11.4,Rainy
Gilmore Girls: Saison 3: Épisode 5,24/03/2024,Drama,7,11.4,Rainy
Gilmore Girls: Saison 3: Épisode 7,24/03/2024,Drama,9,11.4,Rainy
Gilmore Girls: Saison 3: Épisode 3,24/03/2024,Drama,7,11.4,Rainy
Gilmore Girls: Saison 3: Épisode 2,24/03/2024,Drama,6,11.4,Rainy
Gilmore Girls: Saison 3: Épisode 4,24/03/2024,Drama,6,11.4,Rainy
Gilmore Girls: Saison 3: Épisode 1,24/03/2024,Drama,10,11.4,Rainy
Brooklyn Nine-Nine: Saison 1: Épisode 6,25/03/2024,Comedy,7,12.9,Sunny
Extraction 2,26/03/2024,Action,6,12.5,Rainy
Gilmore Girls: Saison 3: Épisode 8,27/03/2024,Drama,8,12.6,Rainy
Winnie the Pooh: Blood and Honey,27/03/2024,Horror,2,12.6,Rainy
Brooklyn Nine-Nine: Saison 1: Épisode 7,27/03/2024,Comedy,8,12.6,Rainy
Brooklyn Nine-Nine: Saison 1: Épisode 8,28/03/2024,Comedy,9,12.0,Rainy
Gilmore Girls: Saison 3: Épisode 9,28/03/2024,Drama,7,12.0,Rainy
Murder Mystery,28/03/2024,Comedy,7,12.0,Rainy
Gilmore Girls: Saison 3: Épisode 10,29/03/2024,Drama,7,13.6,Rainy
Gilmore Girls: Saison 3: Épisode 11,29/03/2024,Drama,9,13.6,Rainy
Interstellar,29/03/2024,Sci-Fi,10,13.6,Rainy
Dune: Part One,29/03/2024,Sci-Fi,8,13.6,Rainy
365 Days,30/03/2024,Romance,2,12.2,Rainy
Gilmore Girls: Saison 3: Épisode 15,30/03/2024,Drama,8,12.2,Rainy
Gilmore Girls: Saison 3: Épisode 13,30/03/2024,Drama,10,12.2,Rainy
Gilmore Girls: Saison 3: Épisode 12,30/03/2024,Drama,9,12.2,Rainy
Gilmore Girls: Saison 3: Épisode 14,30/03/2024,Drama,8,12.2,Rainy
Gilmore Girls: Saison 3: Épisode 16,31/03/2024,Drama,9,14.1,Rainy
Gilmore Girls: Saison 3: Épisode 17,31/03/2024,Drama,7,14.1,Rainy
Gilmore Girls: Saison 3: Épisode 18,31/03/2024,Drama,9,14.1,Rainy
Gilmore Girls: Saison 3: Épisode 19,31/03/2024,Drama,9,14.1,Rainy
Gilmore Girls: Saison 3: Épisode 20,31/03/2024,Drama,10,14.1,Rainy
The Office (U.S.): Saison 1: Épisode 2,03/04/2024,Comedy,10,16.3,Rainy
How I Met Your Mother: Saison 1: Épisode 3,04/04/2024,Comedy,8,18.2,Rainy
Spirited Away,04/04/2024,Anime,9,18.2,Rainy
The Dark Knight,05/04/2024,Action,10,18.5,Rainy
Gilmore Girls: Saison 4: Épisode 1,05/04/2024,Drama,9,18.5,Rainy
Gilmore Girls: Saison 3: Épisode 21,05/04/2024,Drama,9,18.5,Rainy
Gilmore Girls: Saison 3: Épisode 22,05/04/2024,Drama,7,18.5,Rainy
Gilmore Girls: Saison 4: Épisode 2,06/04/2024,Drama,10,24.0,Sunny
Whiplash,06/04/2024,Drama,8,24.0,Sunny
Gilmore Girls: Saison 4: Épisode 3,06/04/2024,Drama,6,24.0,Sunny
Gilmore Girls: Saison 4: Épisode 4,06/04/2024,Drama,7,24.0,Sunny
Gilmore Girls: Saison 4: Épisode 5,06/04/2024,Drama,6,24.0,Sunny
Madame Web,06/04/2024,Action,2,24.0,Sunny
Gilmore Girls: Saison 4: Épisode 6,07/04/2024,Drama,9,17.1,Rainy
The Kissing Booth,07/04/2024,Romance,2,17.1,Rainy
Gilmore Girls: Saison 4: Épisode 9,08/04/2024,Drama,8,21.3,Rainy
Gilmore Girls: Saison 4: Épisode 7,08/04/2024,Drama,9,21.3,Rainy
Gilmore Girls: Saison 4: Épisode 8,08/04/2024,Drama,10,21.3,Rainy
Gilmore Girls: Saison 4: Épisode 10,09/04/2024,Drama,7,11.9,Rainy
Twilight,09/04/2024,Romance,5,11.9,Rainy
How I Met Your Mother: Saison 1: Épisode 4,09/04/2024,Comedy,6,11.9,Rainy
Gilmore Girls: Saison 4: Épisode 13,10/04/2024,Drama,6,15.6,Sunny
Gilmore Girls: Saison 4: Épisode 12,10/04/2024,Drama,9,15.6,Sunny
How I Met Your Mother: Saison 1: Épisode 5,10/04/2024,Comedy,9,15.6,Sunny
Gilmore Girls: Saison 4: Épisode 11,10/04/2024,Drama,9,15.6,Sunny
Glass Onion,11/04/2024,Mystery,7,17.6,Rainy
After,11/04/2024,Romance,3,17.6,Rainy
Gilmore Girls: Saison 4: Épisode 14,11/04/2024,Drama,9,17.6,Rainy
Tall Girl,12/04/2024,Comedy,5,22.8,Sunny
Army of the Dead,13/04/2024,Horror,8,24.4,Sunny
Get Out,13/04/2024,Horror,8,24.4,Sunny
The Gray Man,14/04/2024,Action,4,19.6,Sunny
Gilmore Girls: Saison 4: Épisode 15,15/04/2024,Drama,6,13.8,Rainy
Gilmore Girls: Saison 4: Épisode 16,15/04/2024,Drama,10,13.8,Rainy
Gilmore Girls: Saison 4: Épisode 17,15/04/2024,Drama,10,13.8,Rainy
Gilmore Girls: Saison 4: Épisode 18,15/04/2024,Drama,7,13.8,Rainy
6 Underground,16/04/2024,Action,3,12.9,Rainy
Gilmore Girls: Saison 4: Épisode 21,16/04/2024,Drama,6,12.9,Rainy
Gilmore Girls: Saison 4: Épisode 19,16/04/2024,Drama,9,12.9,Rainy
Gilmore Girls: Saison 4: Épisode 20,16/04/2024,Drama,10,12.9,Rainy
Gilmore Girls: Saison 4: Épisode 22,17/04/2024,Drama,8,11.8,Rainy
Gilmore Girls: Saison 5: Épisode 1,17/04/2024,Drama,7,11.8,Rainy
Parasite,19/04/2024,Thriller,10,12.2,Rainy
Dragonball Evolution,19/04/2024,Action,2,12.2,Rainy
Gilmore Girls: Saison 5: Épisode 2,19/04/2024,Drama,8,12.2,Rainy
Gilmore Girls: Saison 5: Épisode 3,19/04/2024,Drama,7,12.2,Rainy
Gilmore Girls: Saison 5: Épisode 4,19/04/2024,Drama,10,12.2,Rainy
Gilmore Girls: Saison 5: Épisode 5,19/04/2024,Drama,8,12.2,Rainy
Enola Holmes 2,20/04/2024,Mystery,8,10.2,Rainy
Gilmore Girls: Saison 5: Épisode 12,21/04/2024,Drama,6,10.9,Rainy
Gilmore Girls: Saison 5: Épisode 8,21/04/2024,Drama,6,10.9,Rainy
Inception,21/04/2024,Sci-Fi,10,10.9,Rainy
Gilmore Girls: Saison 5: Épisode 11,21/04/2024,Drama,8,10.9,Rainy
Gilmore Girls: Saison 5: Épisode 7,21/04/2024,Drama,7,10.9,Rainy
Gilmore Girls: Saison 5: Épisode 9,21/04/2024,Drama,9,10.9,Rainy
Gilmore Girls: Saison 5: Épisode 6,21/04/2024,Drama,7,10.9,Rainy
Gilmore Girls: Saison 5: Épisode 10,21/04/2024,Drama,10,10.9,Rainy
Red Notice,23/04/2024,Action,4,11.2,Sunny
Gilmore Girls: Saison 5: Épisode 13,23/04/2024,Drama,8,11.2,Sunny
Gilmore Girls: Saison 5: Épisode 14,23/04/2024,Drama,6,11.2,Sunny
Cats,23/04/2024,Musical,1,11.2,Sunny
Friends: Saison 1: Épisode 4,24/04/2024,Comedy,10,10.6,Rainy
Gilmore Girls: Saison 5: Épisode 15,24/04/2024,Drama,6,10.6,Rainy
The Emoji Movie,24/04/2024,Animation,2,10.6,Rainy
Gilmore Girls: Saison 5: Épisode 16,24/04/2024,Drama,8,10.6,Rainy
Gilmore Girls: Saison 5: Épisode 18,25/04/2024,Drama,7,12.1,Rainy
Gilmore Girls: Saison 5: Épisode 17,25/04/2024,Drama,9,12.1,Rainy
Spider-Man: Across the Spider-Verse,26/04/2024,Animation,10,15.1,Rainy
Morbius,27/04/2024,Action,3,15.0,Rainy
Gilmore Girls: Saison 5: Épisode 19,27/04/2024,Drama,9,15.0,Rainy
Gilmore Girls: Saison 5: Épisode 20,27/04/2024,Drama,9,15.0,Rainy
Gilmore Girls: Saison 5: Épisode 21,27/04/2024,Drama,9,15.0,Rainy
Gilmore Girls: Saison 5: Épisode 22,28/04/2024,Drama,7,15.4,Rainy
Gilmore Girls: Saison 6: Épisode 1,28/04/2024,Drama,6,15.4,Rainy
Joker,28/04/2024,Drama,10,15.4,Rainy
Gilmore Girls: Saison 6: Épisode 2,29/04/2024,Drama,10,17.9,Rainy
Gilmore Girls: Saison 6: Épisode 3,29/04/2024,Drama,10,17.9,Rainy
Project Power,29/04/2024,Action,3,17.9,Rainy
Bright,30/04/2024,Fantasy,6,18.5,Rainy
Don't Look Up,30/04/2024,Comedy,5,18.5,Rainy
Gilmore Girls: Saison 6: Épisode 4,01/05/2024,Drama,9,19.9,Rainy
The Office (U.S.): Saison 1: Épisode 3,01/05/2024,Comedy,10,19.9,Rainy
Fast & Furious 9,01/05/2024,Action,3,19.9,Rainy
Sharknado,02/05/2024,Comedy,4,15.1,Rainy
Pulp Fiction,03/05/2024,Crime,8,15.6,Rainy
The Social Network,04/05/2024,Drama,10,14.9,Rainy
Gilmore Girls: Saison 6: Épisode 5,05/05/2024,Drama,7,17.6,Rainy
Interstellar,05/05/2024,Sci-Fi,10,17.6,Rainy
Gilmore Girls: Saison 6: Épisode 6,07/05/2024,Drama,9,18.5,Rainy
6 Underground,07/05/2024,Action,5,18.5,Rainy
Brooklyn Nine-Nine: Saison 1: Épisode 9,08/05/2024,Comedy,8,16.2,Sunny
Army of the Dead,08/05/2024,Horror,6,16.2,Sunny
Gilmore Girls: Saison 6: Épisode 7,08/05/2024,Drama,9,16.2,Sunny
Brooklyn Nine-Nine: Saison 1: Épisode 10,09/05/2024,Comedy,9,19.4,Sunny
Gilmore Girls: Saison 6: Épisode 8,09/05/2024,Drama,9,19.4,Sunny
Gilmore Girls: Saison 6: Épisode 9,09/05/2024,Drama,9,19.4,Sunny
The Gray Man,09/05/2024,Action,5,19.4,Sunny
Red Notice,10/05/2024,Action,4,22.5,Sunny
Cats,10/05/2024,Musical,1,22.5,Sunny
Gilmore Girls: Saison 6: Épisode 10,11/05/2024,Drama,8,24.6,Sunny
The Emoji Movie,11/05/2024,Animation,3,24.6,Sunny
Parasite,11/05/2024,Thriller,10,24.6,Sunny
Twilight,12/05/2024,Romance,3,24.3,Rainy
Spirited Away,12/05/2024,Anime,10,24.3,Rainy
How I Met Your Mother: Saison 1: Épisode 6,13/05/2024,Comedy,7,20.8,Sunny
Gilmore Girls: Saison 6: Épisode 11,13/05/2024,Drama,8,20.8,Sunny
Gilmore Girls: Saison 6: Épisode 12,13/05/2024,Drama,8,20.8,Sunny
Joker,13/05/2024,Drama,7,20.8,Sunny
The Office (U.S.): Saison 1: Épisode 4,15/05/2024,Comedy,9,19.0,Rainy
La La Land,15/05/2024,Romance,7,19.0,Rainy
Gilmore Girls: Saison 6: Épisode 17,17/05/2024,Drama,6,18.5,Rainy
Gilmore Girls: Saison 6: Épisode 18,17/05/2024,Drama,6,18.5,Rainy
Gilmore Girls: Saison 6: Épisode 16,17/05/2024,Drama,7,18.5,Rainy
Gilmore Girls: Saison 6: Épisode 15,17/05/2024,Drama,7,18.5,Rainy
Gilmore Girls: Saison 6: Épisode 14,17/05/2024,Drama,6,18.5,Rainy
Morbius,17/05/2024,Action,4,18.5,Rainy
Gilmore Girls: Saison 6: Épisode 13,17/05/2024,Drama,7,18.5,Rainy
Gilmore Girls: Saison 6: Épisode 19,18/05/2024,Drama,9,20.0,Rainy
Gilmore Girls: Saison 6: Épisode 20,18/05/2024,Drama,6,20.0,Rainy
Gilmore Girls: Saison 6: Épisode 21,18/05/2024,Drama,8,20.0,Rainy
The Dark Knight,18/05/2024,Action,10,20.0,Rainy
Gilmore Girls: Saison 7: Épisode 5,19/05/2024,Drama,10,19.1,Rainy
Gilmore Girls: Saison 7: Épisode 4,19/05/2024,Drama,10,19.1,Rainy
Dragonball Evolution,19/05/2024,Action,1,19.1,Rainy
Gilmore Girls: Saison 7: Épisode 6,19/05/2024,Drama,8,19.1,Rainy
Gilmore Girls: Saison 7: Épisode 2,19/05/2024,Drama,7,19.1,Rainy
Gilmore Girls: Saison 7: Épisode 1,19/05/2024,Drama,6,19.1,Rainy
Gilmore Girls: Saison 6: Épisode 22,19/05/2024,Drama,9,19.1,Rainy
Gilmore Girls: Saison 7: Épisode 3,19/05/2024,Drama,7,19.1,Rainy
Brooklyn Nine-Nine: Saison 1: Épisode 11,20/05/2024,Comedy,7,21.4,Rainy
Gilmore Girls: Saison 7: Épisode 7,20/05/2024,Drama,9,21.4,Rainy
Gilmore Girls: Saison 7: Épisode 8,20/05/2024,Drama,10,21.4,Rainy
Gilmore Girls: Saison 7: Épisode 9,21/05/2024,Drama,6,19.2,Rainy
Gilmore Girls: Saison 7: Épisode 10,21/05/2024,Drama,9,19.2,Rainy
How I Met Your Mother: Saison 1: Épisode 7,21/05/2024,Comedy,8,19.2,Rainy
Brooklyn Nine-Nine: Saison 1: Épisode 12,23/05/2024,Comedy,9,18.3,Rainy
Gilmore Girls: Saison 7: Épisode 11,24/05/2024,Drama,10,18.7,Rainy
Gilmore Girls: Saison 7: Épisode 12,24/05/2024,Drama,8,18.7,Rainy
Gilmore Girls: Saison 7: Épisode 13,24/05/2024,Drama,7,18.7,Rainy
Gilmore Girls: Saison 7: Épisode 14,24/05/2024,Drama,10,18.7,Rainy
Gilmore Girls: Saison 7: Épisode 15,24/05/2024,Drama,7,18.7,Rainy
Enola Holmes 2,24/05/2024,Mystery,9,18.7,Rainy
The Social Network,25/05/2024,Drama,10,20.1,Rainy
Gilmore Girls: Saison 7: Épisode 19,25/05/2024,Drama,9,20.1,Rainy
Gilmore Girls: Saison 7: Épisode 18,25/05/2024,Drama,9,20.1,Rainy
Gilmore Girls: Saison 7: Épisode 17,25/05/2024,Drama,8,20.1,Rainy
Gilmore Girls: Saison 7: Épisode 16,25/05/2024,Drama,8,20.1,Rainy
Gilmore Girls: Saison 7: Épisode 20,26/05/2024,Drama,10,20.5,Rainy
Gilmore Girls: Saison 7: Épisode 21,26/05/2024,Drama,6,20.5,Rainy
365 Days,26/05/2024,Romance,2,20.5,Rainy
Gilmore Girls: Saison 7: Épisode 22,26/05/2024,Drama,7,20.5,Rainy
Bridgerton: Saison 1: Épisode 1,26/05/2024,Romance,5,20.5,Rainy
Bridgerton: Saison 1: Épisode 2,26/05/2024,Romance,8,20.5,Rainy
Bridgerton: Saison 1: Épisode 3,26/05/2024,Romance,8,20.5,Rainy
Bridgerton: Saison 1: Épisode 4,26/05/2024,Romance,7,20.5,Rainy
Bright,27/05/2024,Fantasy,7,16.7,Rainy
Glass Onion,27/05/2024,Mystery,6,16.7,Rainy
Brooklyn Nine-Nine: Saison 1: Épisode 13,27/05/2024,Comedy,6,16.7,Rainy
Fast & Furious 9,27/05/2024,Action,6,16.7,Rainy
Bridgerton: Saison 1: Épisode 5,28/05/2024,Romance,9,16.6,Rainy
Bridgerton: Saison 1: Épisode 6,28/05/2024,Romance,8,16.6,Rainy
Friends: Saison 1: Épisode 5,29/05/2024,Comedy,6,17.5,Rainy
Bridgerton: Saison 1: Épisode 7,29/05/2024,Romance,7,17.5,Rainy
Princess Mononoke,29/05/2024,Anime,10,17.5,Rainy
Bridgerton: Saison 1: Épisode 8,29/05/2024,Romance,6,17.5,Rainy
The Office (U.S.): Saison 1: Épisode 5,30/05/2024,Comedy,10,16.3,Rainy
Whiplash,31/05/2024,Drama,9,16.9,Rainy
Bridgerton: Saison 2: Épisode 1,31/05/2024,Romance,9,16.9,Rainy
Heart of Stone,31/05/2024,Action,7,16.9,Rainy
Bridgerton: Saison 2: Épisode 6,01/06/2024,Romance,8,14.9,Rainy
Bridgerton: Saison 2: Épisode 8,01/06/2024,Romance,6,14.9,Rainy
Bridgerton: Saison 2: Épisode 5,01/06/2024,Romance,8,14.9,Rainy
Bridgerton: Saison 2: Épisode 7,01/06/2024,Romance,5,14.9,Rainy
Bridgerton: Saison 2: Épisode 3,01/06/2024,Romance,7,14.9,Rainy
Get Out,01/06/2024,Horror,10,14.9,Rainy
Bridgerton: Saison 2: Épisode 4,01/06/2024,Romance,6,14.9,Rainy
Bridgerton: Saison 2: Épisode 2,01/06/2024,Romance,7,14.9,Rainy
Bridgerton: Saison 3: Épisode 1,02/06/2024,Romance,8,17.5,Sunny
Bridgerton: Saison 3: Épisode 2,02/06/2024,Romance,7,17.5,Sunny
Pulp Fiction,02/06/2024,Crime,7,17.5,Sunny
Sharknado,03/06/2024,Comedy,5,19.8,Rainy
The Office (U.S.): Saison 1: Épisode 6,04/06/2024,Comedy,10,21.9,Rainy
Don't Look Up,04/06/2024,Comedy,5,21.9,Rainy
Bridgerton: Saison 3: Épisode 3,05/06/2024,Romance,7,18.4,Rainy
Bridgerton: Saison 3: Épisode 4,05/06/2024,Romance,5,18.4,Rainy
Bridgerton: Saison 3: Épisode 5,05/06/2024,Romance,8,18.4,Rainy
